study,drug,dose,treatment_duration,wks_after_cessation,pretreatment_n,pretreatment_weight_mean,pretreatment_weight_SD,delta_weight_n,delta_weight_mean,delta_weight_sem
SCALE Obesity,Liraglutide,3.0 mg once daily,160,0,1505,107.5,21.6,747,-7.1,0.27
SCALE Obesity,Liraglutide,3.0 mg once daily,160,2,1505,107.5,21.6,747,-6.35,0.31
SCALE Obesity,Liraglutide,3.0 mg once daily,160,12,1505,107.5,21.6,778,-5.24,0.28
STEP 1,Semaglutide,2.4 mg once weekly,68,0,1306,105.6,21.8,228,-17.3,0.63
STEP 1,Semaglutide,2.4 mg once weekly,68,7,1306,105.6,21.8,209,-13.86,0.64
STEP 1,Semaglutide,2.4 mg once weekly,68,12,1306,105.6,21.8,174,-11.29,0.65
STEP 1,Semaglutide,2.4 mg once weekly,68,36,1306,105.6,21.8,171,-6.65,0.64
STEP 1,Semaglutide,2.4 mg once weekly,68,52,1306,105.6,21.8,197,-5.57,0.65
STEP 10,Semaglutide,2.4 mg once weekly,52,0,138,111.9,21.5,129,-14.46,0.67
STEP 10,Semaglutide,2.4 mg once weekly,52,14,138,111.9,21.5,127,-10.43,0.67
STEP 10,Semaglutide,2.4 mg once weekly,52,28,138,111.9,21.5,125,-7.91,0.62
STEP 4,Semaglutide,2.4 mg once weekly,20,0,803,107.2,22.7,268,-10.95,0.28
STEP 4,Semaglutide,2.4 mg once weekly,20,4,803,107.2,22.7,267,-10.4,0.33
STEP 4,Semaglutide,2.4 mg once weekly,20,8,803,107.2,22.7,265,-9.6,0.33
STEP 4,Semaglutide,2.4 mg once weekly,20,16,803,107.2,22.7,258,-8.62,0.36
STEP 4,Semaglutide,2.4 mg once weekly,20,24,803,107.2,22.7,260,-7.7,0.39
STEP 4,Semaglutide,2.4 mg once weekly,20,32,803,107.2,22.7,254,-7.1,0.41
STEP 4,Semaglutide,2.4 mg once weekly,20,40,803,107.2,22.7,246,-6.5,0.47
STEP 4,Semaglutide,2.4 mg once weekly,20,48,803,107.2,22.7,250,-5.5,0.46
SURMOUNT-1,Tirzepatide,10 mg once weekly,176,0,262,108.9,23.88,184,-19.9,0.71
SURMOUNT-1,Tirzepatide,10 mg once weekly,176,17,262,108.9,23.88,185,-15.6,0.74
SURMOUNT-1,Tirzepatide,15 mg once weekly,176,0,253,108.6,25.44,176,-22.9,0.74
SURMOUNT-1,Tirzepatide,15 mg once weekly,176,17,253,108.6,25.44,184,-17.9,0.74
SURMOUNT-1,Tirzepatide,5 mg once weekly,176,0,247,104.6,21.91,171,-15.4,0.74
SURMOUNT-1,Tirzepatide,5 mg once weekly,176,17,247,104.6,21.91,172,-12.3,0.77
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,0,670,107.3,22.3,335,-20.98,0.28
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,8,670,107.3,22.3,330,-18.68,0.42
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,16,670,107.3,22.3,317,-15.32,0.42
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,28,670,107.3,22.3,303,-13.15,0.45
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,40,670,107.3,22.3,292,-11.19,0.49
SURMOUNT-4,Tirzepatide,15 mg once weekly,36,52,670,107.3,22.3,289,-9.56,0.49
